price,region,locality,locality_id,type,bedrooms,bathrooms,area,int_area,ext_area,rooms,webpage
234000,South,Ghaxaq,188216,Apartment,3,2,125,118,7,7,https://remax-malta.com/listings/240271020-15
320000,South,Safi,188275,Apartment Duplex,3,2,230,152,78,9,https://remax-malta.com/listings/240311001-328
265000,South,Safi,188275,Apartment,3,2,144,122,22,8,https://remax-malta.com/listings/240311001-326
276000,South,Safi,188275,Apartment,3,2,142,117,25,6,https://remax-malta.com/listings/240311001-324
307000,Central,Naxxar,188264,Apartment,3,2,148,120,28,8,https://remax-malta.com/listings/240191026-220
2660000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,1,150,100,50,4,https://remax-malta.com/listings/240221008-321
266000,Central,Gharghur,188215,Maisonette,1,2,136,80,56,5,https://remax-malta.com/listings/240171025-614
480000,Gozo,Gozo - Victoria,188225,Farmhouse,5,2,180,125,55,11,https://remax-malta.com/listings/240031054-4
695000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Penthouse Duplex,3,2,265,130,135,6,https://remax-malta.com/listings/240191021-701
371000,North,Qawra,188271,Penthouse,2,2,148,96,52,5,https://remax-malta.com/listings/240311006-57
275000,North,Burmarrad,188207,Apartment,3,2,95,93,2,6,https://remax-malta.com/listings/240091092-6
446500,Central,Qormi,188272,Penthouse,3,2,235,105,130,8,https://remax-malta.com/listings/240311001-175
254000,Central,Qormi,188272,Apartment,3,2,130,117,13,7,https://remax-malta.com/listings/240311001-171
245000,Central,Qormi,188272,Apartment,3,2,130,117,13,7,https://remax-malta.com/listings/240311001-170
280000,Central,Mosta,188257,Apartment,3,2,120,120,0,7,https://remax-malta.com/listings/240041034-317
273000,Central,San Pawl tat Targa,188278,Maisonette,2,3,139,100,39,7,https://remax-malta.com/listings/240151078-64
273000,Central,San Pawl tat Targa,188278,Maisonette,2,2,139,100,39,7,https://remax-malta.com/listings/240151078-63
285000,Central,Mosta,188257,Apartment,2,2,83,74,9,5,https://remax-malta.com/listings/240041048-81
280000,Central,Mosta,188257,Apartment,2,2,83,74,9,5,https://remax-malta.com/listings/240041048-80
335000,Central,Mosta,188257,Apartment,3,2,126,102,24,6,https://remax-malta.com/listings/240041048-74
330000,Central,Mosta,188257,Apartment,3,2,126,102,24,6,https://remax-malta.com/listings/240041048-71
275000,Central,Mosta,188257,Apartment,2,2,83,74,9,5,https://remax-malta.com/listings/240041048-70
215000,Central,Birkirkara,188203,Apartment,2,2,93,85,7,6,https://remax-malta.com/listings/240171025-597
265000,North,Mgarr,188254,Apartment,3,2,136,136,0,8,https://remax-malta.com/listings/240081079-92
220000,Central,Santa Venera,188280,Apartment,3,2,139,130,9,6,https://remax-malta.com/listings/240151029-428
279000,North,Rabat,188274,Apartment,3,1,120,110,10,5,https://remax-malta.com/listings/240251001-1758
240000,North,Qawra,188271,Apartment,2,2,123,109,14,5,https://remax-malta.com/listings/240091058-95
235000,North,Qawra,188271,Apartment,2,2,123,109,14,5,https://remax-malta.com/listings/240091058-94
230000,North,Qawra,188271,Apartment,2,2,123,109,14,5,https://remax-malta.com/listings/240091058-93
225000,North,Qawra,188271,Apartment,2,2,123,109,14,5,https://remax-malta.com/listings/240091058-92
215000,North,Qawra,188271,Apartment,2,2,123,109,14,5,https://remax-malta.com/listings/240091058-91
202000,North,Qawra,188271,Apartment,2,2,123,109,14,5,https://remax-malta.com/listings/240091058-90
240000,North,Qawra,188271,Maisonette,2,2,136,101,35,7,https://remax-malta.com/listings/240091058-89
250000,Central,Santa Venera,188280,Apartment,3,2,128,115,13,6,https://remax-malta.com/listings/240061071-639
268000,Central,Birkirkara,188203,House of Character,2,2,132,130,2,6,https://remax-malta.com/listings/240021104-107
308000,North,Qawra,188271,Apartment,3,2,118,110,8,6,https://remax-malta.com/listings/240311038-36
224000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,101,96,5,4,https://remax-malta.com/listings/240171006-1627
202000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,76,69,6,4,https://remax-malta.com/listings/240171006-1626
224000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,96,88,7,5,https://remax-malta.com/listings/240171006-1625
234000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,118,115,3,6,https://remax-malta.com/listings/240171006-1624
229000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,101,96,5,4,https://remax-malta.com/listings/240171006-1623
200000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,76,69,6,4,https://remax-malta.com/listings/240171006-1622
223500,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,101,96,5,4,https://remax-malta.com/listings/240171006-1621
200000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,76,69,6,4,https://remax-malta.com/listings/240171006-1620
1000000,Central,Mosta,188257,Block Of Apartments,3,3,135,130,5,8,https://remax-malta.com/listings/240151029-424
450000,South,Fgura,188211,Penthouse,3,0,316,150,166,4,https://remax-malta.com/listings/240061007-5285
255000,Central,Zebbug,188309,Maisonette,3,3,186,126,60,7,https://remax-malta.com/listings/240221039-30
7200000,North,Mgarr,188254,Farmhouse,4,3,7000,200,6800,9,https://remax-malta.com/listings/240171006-1609
280000,Sliema and St Julians Surroundings,Gzira,188232,Penthouse,1,1,85,57,27,3,https://remax-malta.com/listings/240191032-5
925000,North,St Paul's Bay,188286,Penthouse,2,1,160,110,50,5,https://remax-malta.com/listings/240141018-57
290000,South,Cospicua,188209,Townhouse,3,0,146,135,11,6,https://remax-malta.com/listings/240311028-2
245000,North,Qawra,188271,Apartment,3,2,100,88,12,7,https://remax-malta.com/listings/240251096-180
290000,North,Qawra,188271,Penthouse,1,2,110,60,50,5,https://remax-malta.com/listings/240171006-1594
320000,North,Qawra,188271,Penthouse,2,2,159,83,76,6,https://remax-malta.com/listings/240171006-1593
196000,North,Qawra,188271,Apartment,2,2,96,83,12,5,https://remax-malta.com/listings/240171006-1586
320000,North,Qawra,188271,Penthouse,2,2,158,86,72,5,https://remax-malta.com/listings/240171006-1582
185000,North,Qawra,188271,Apartment,2,1,95,82,13,4,https://remax-malta.com/listings/240171006-1577
225000,North,Qawra,188271,Apartment,2,1,106,88,18,4,https://remax-malta.com/listings/240171006-1566
220000,North,Qawra,188271,Apartment,2,1,110,96,14,4,https://remax-malta.com/listings/240171006-1565
215000,North,Qawra,188271,Apartment,2,1,110,96,14,4,https://remax-malta.com/listings/240171006-1564
210000,North,Qawra,188271,Apartment,2,1,110,96,14,4,https://remax-malta.com/listings/240171006-1563
205000,North,Qawra,188271,Apartment,2,1,110,96,14,4,https://remax-malta.com/listings/240171006-1562
830000,North,Mellieha,188252,Penthouse,3,4,350,240,110,9,https://remax-malta.com/listings/240331016-84
1080000,Valletta,Valletta,188301,Townhouse,3,1,175,150,25,6,https://remax-malta.com/listings/240221044-89
155000,South,Fgura,188211,Maisonette,1,1,125,94,31,3,https://remax-malta.com/listings/240061142-24
535000,South,Qrendi,188273,House of Character,2,1,124,59,65,5,https://remax-malta.com/listings/240021103-112
290000,Sliema and St Julians Surroundings,Ta' Xbiex,188294,Maisonette,3,2,130,118,12,5,https://remax-malta.com/listings/240251003-144
235000,Central,Birkirkara,188203,Penthouse,2,2,129,98,31,7,https://remax-malta.com/listings/240081105-46
290000,Central,Birkirkara,188203,Penthouse,2,2,145,100,45,6,https://remax-malta.com/listings/240331010-110
210000,South,Cospicua,188209,Townhouse,2,2,111,103,8,8,https://remax-malta.com/listings/240271029-6
345000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,1,1,95,55,40,3,https://remax-malta.com/listings/240091040-284
351000,South,Kalkara,188240,Maisonette,3,3,218,169,49,10,https://remax-malta.com/listings/240021103-99
330000,Central,Naxxar,188264,Apartment,2,3,108,96,12,9,https://remax-malta.com/listings/240141003-262
958000,North,Mellieha,188252,Villa Semi-detached,3,7,485,146,339,14,https://remax-malta.com/listings/240041036-480
320000,South,Zejtun,188310,Maisonette,3,2,122,93,29,9,https://remax-malta.com/listings/240061007-5214
350000,Central,Santa Venera,188280,Apartment,2,2,150,150,0,6,https://remax-malta.com/listings/240091073-197
198000,South,Fgura,188211,Apartment,3,1,96,95,1,6,https://remax-malta.com/listings/240061074-107
287000,Valletta,Valletta,188301,Apartment,1,1,63,42,21,5,https://remax-malta.com/listings/240061007-4399
287000,Valletta,Valletta,188301,Apartment,1,1,63,42,21,5,https://remax-malta.com/listings/240061007-4398
260000,South,Kalkara,188240,Maisonette,3,2,85,60,25,8,https://remax-malta.com/listings/240061007-5203
532000,South,Cospicua,188209,Townhouse,6,4,300,300,0,11,https://remax-malta.com/listings/240221039-67
192000,North,St Paul's Bay,188286,Maisonette,2,1,64,54,10,4,https://remax-malta.com/listings/240141001-1146
400000,South,Zurrieq,188311,Penthouse,4,4,230,169,61,10,https://remax-malta.com/listings/240251044-127
346000,Central,Gharghur,188215,Apartment,3,2,146,138,8,7,https://remax-malta.com/listings/240011080-149
398000,Central,Gharghur,188215,Apartment,3,2,146,138,8,7,https://remax-malta.com/listings/240011080-147
398000,Central,Gharghur,188215,Apartment,3,2,146,138,8,7,https://remax-malta.com/listings/240011080-146
610000,Central,Gharghur,188215,Maisonette,3,2,290,183,107,8,https://remax-malta.com/listings/240011080-145
610000,Central,Gharghur,188215,Maisonette,3,1,242,157,85,6,https://remax-malta.com/listings/240011080-144
280000,Sliema and St Julians Surroundings,Pieta,188268,Penthouse,2,2,111,90,20,6,https://remax-malta.com/listings/240141016-558
300000,Central,Naxxar,188264,Apartment,3,1,135,135,0,8,https://remax-malta.com/listings/240151114-14
650000,Gozo,Gozo - Zebbug,188229,House of Character,4,6,460,180,280,12,https://remax-malta.com/listings/240031047-455
255000,South,Zurrieq,188311,Apartment,3,2,144,130,10,6,https://remax-malta.com/listings/240271012-61
352000,Central,Santa Venera,188280,Maisonette,3,2,151,127,24,7,https://remax-malta.com/listings/240161039-230
372000,Central,Santa Venera,188280,Maisonette,3,2,254,127,127,7,https://remax-malta.com/listings/240161039-229
535000,Gozo,Gozo - Victoria,188225,Townhouse,5,6,530,180,350,14,https://remax-malta.com/listings/240031047-402
280000,North,Mellieha,188252,Apartment,2,2,86,75,11,5,https://remax-malta.com/listings/240041024-412
270000,North,Mellieha,188252,Apartment,3,2,108,94,14,6,https://remax-malta.com/listings/240041024-410
280000,North,Mellieha,188252,Apartment,2,2,91,75,16,5,https://remax-malta.com/listings/240041036-271
305000,North,Qawra,188271,Penthouse,3,2,151,117,34,7,https://remax-malta.com/listings/240041053-39
300000,Central,Qormi,188272,Penthouse,2,1,120,90,30,4,https://remax-malta.com/listings/240141027-142
390000,Sliema and St Julians Surroundings,Sliema,188283,Maisonette,2,2,59,55,4,5,https://remax-malta.com/listings/240161044-15
300000,South,Kalkara,188240,Apartment,1,1,66,57,9,2,https://remax-malta.com/listings/240251003-131
240000,North,Bugibba,188206,Apartment,3,0,128,128,0,4,https://remax-malta.com/listings/240041024-402
205000,North,St Paul's Bay,188286,Apartment,3,2,120,110,10,6,https://remax-malta.com/listings/240041053-128
270000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,2,114,101,13,6,https://remax-malta.com/listings/240191026-69
190000,Sliema and St Julians Surroundings,Swatar,188289,Apartment,2,2,80,76,4,6,https://remax-malta.com/listings/240291010-810
190000,Sliema and St Julians Surroundings,Swatar,188289,Apartment,2,2,84,76,8,6,https://remax-malta.com/listings/240291010-805
200000,South,Senglea,188281,Apartment,2,2,81,72,9,8,https://remax-malta.com/listings/240061043-264
250000,South,Zabbar,188307,Penthouse,2,2,144,88,56,6,https://remax-malta.com/listings/240061006-2967
272000,South,Zabbar,188307,Penthouse,3,2,174,118,56,6,https://remax-malta.com/listings/240061006-2966
2850000,Sliema and St Julians Surroundings,Madliena,188245,Villa Semi-detached,3,3,650,350,294,8,https://remax-malta.com/listings/240171006-1671
600000,South,Tarxien,188297,Farmhouse,3,2,550,200,350,8,https://remax-malta.com/listings/240061135-231
549000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,3,2,171,120,51,9,https://remax-malta.com/listings/240311006-37
265000,South,Marsaxlokk,188250,Apartment,3,2,137,119,18,8,https://remax-malta.com/listings/240221008-237
420000,Sliema and St Julians Surroundings,Msida,188260,Apartment,3,3,190,181,9,12,https://remax-malta.com/listings/240221039-24
380000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,2,2,174,147,27,6,https://remax-malta.com/listings/240251083-80
285000,Sliema and St Julians Surroundings,Sliema,188283,Maisonette,2,1,86,71,15,5,https://remax-malta.com/listings/240331018-303
402500,Central,Zebbug,188309,Maisonette,2,1,168,139,29,5,https://remax-malta.com/listings/240011080-121
402500,Central,Zebbug,188309,Maisonette,2,1,186,144,42,5,https://remax-malta.com/listings/240011080-120
230000,South,Tarxien,188297,Apartment Duplex,2,2,109,86,23,7,https://remax-malta.com/listings/240221008-236
426000,North,Bahrija,188199,Maisonette,3,2,160,150,10,8,https://remax-malta.com/listings/240141001-1128
275000,Central,Mosta,188257,Apartment,2,2,93,83,10,6,https://remax-malta.com/listings/240191025-151
275000,Central,Mosta,188257,Apartment,2,2,93,83,10,6,https://remax-malta.com/listings/240191025-152
385000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,1,112,110,2,4,https://remax-malta.com/listings/240171006-1513
255000,North,Bugibba,188206,Apartment,3,2,189,163,26,7,https://remax-malta.com/listings/240021104-70
310000,Gozo,Gozo - Sannat,213694,Townhouse,4,1,210,140,70,7,https://remax-malta.com/listings/240031047-332
295000,Central,Qormi,188272,Penthouse,3,2,135,109,26,6,https://remax-malta.com/listings/240291001-1629
298000,Central,Birkirkara,188203,Maisonette Duplex,3,1,152,152,0,8,https://remax-malta.com/listings/240251102-17
305000,North,St Paul's Bay,188286,Penthouse,2,2,100,76,24,5,https://remax-malta.com/listings/240021106-22
290000,North,St Paul's Bay,188286,Penthouse,2,2,100,76,24,5,https://remax-malta.com/listings/240021106-21
345000,North,Rabat,188274,Penthouse,2,2,109,80,29,6,https://remax-malta.com/listings/240141001-1121
3200000,South,Marsascala,188249,Bungalow Detached,3,4,555,180,375,10,https://remax-malta.com/listings/240061007-5193
426000,South,Marsa,188248,Townhouse,5,2,135,135,0,12,https://remax-malta.com/listings/240011135-29
210000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Apartment,2,0,106,101,5,3,https://remax-malta.com/listings/240191035-469
245000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Apartment,2,0,106,101,5,3,https://remax-malta.com/listings/240191035-468
289000,North,St Paul's Bay,188286,Maisonette Duplex,3,0,170,170,0,5,https://remax-malta.com/listings/240291025-86
207000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,1,1,69,56,13,3,https://remax-malta.com/listings/240041036-451
202000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,1,1,69,56,13,3,https://remax-malta.com/listings/240041036-449
600000,Gozo,Gozo - Victoria,188225,Farmhouse,5,1,600,200,400,8,https://remax-malta.com/listings/240031047-242
350000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,70,70,0,6,https://remax-malta.com/listings/240021104-182
213000,South,Marsascala,188249,Apartment,2,2,89,76,13,5,https://remax-malta.com/listings/240151013-177
213000,South,Marsascala,188249,Apartment,2,2,87,76,11,5,https://remax-malta.com/listings/240151013-176
275000,Central,Gharghur,188215,Maisonette,2,2,125,93,32,5,https://remax-malta.com/listings/240091044-138
360000,Sliema and St Julians Surroundings,Kappara,188241,Apartment,2,2,114,100,14,6,https://remax-malta.com/listings/240171006-1477
275000,North,Qawra,188271,Apartment,3,2,147,122,25,6,https://remax-malta.com/listings/240041053-29
245000,South,Luqa,188244,Maisonette,2,2,113,73,40,6,https://remax-malta.com/listings/240061071-286
350000,South,Vittoriosa,188303,Apartment,2,2,76,75,1,6,https://remax-malta.com/listings/240061074-70
595000,Central,Qormi,188272,Townhouse,2,2,225,150,75,7,https://remax-malta.com/listings/240221042-4
370000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,1,165,165,0,6,https://remax-malta.com/listings/240191026-137
280000,North,Mellieha,188252,Apartment,3,0,152,134,18,3,https://remax-malta.com/listings/240041036-418
280000,North,Mellieha,188252,Apartment,3,0,152,134,18,3,https://remax-malta.com/listings/240041036-420
295000,Central,Mosta,188257,Penthouse,3,1,125,105,20,5,https://remax-malta.com/listings/240081114-20
280000,Central,Birkirkara,188203,Apartment,3,1,143,134,9,5,https://remax-malta.com/listings/240191025-103
270000,Central,Birkirkara,188203,Apartment,3,1,143,134,9,5,https://remax-malta.com/listings/240191025-102
195000,Central,Birkirkara,188203,Apartment,1,1,77,73,4,3,https://remax-malta.com/listings/240191025-97
190000,Central,Birkirkara,188203,Apartment,1,1,77,73,4,3,https://remax-malta.com/listings/240191025-96
599000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse Duplex,3,4,190,135,55,9,https://remax-malta.com/listings/240171025-722
220000,North,St Paul's Bay,188286,Apartment,3,2,138,120,18,7,https://remax-malta.com/listings/240291001-574
220000,North,St Paul's Bay,188286,Apartment,3,2,146,130,16,7,https://remax-malta.com/listings/240291001-573
325000,North,Mellieha,188252,Penthouse,3,2,146,125,21,6,https://remax-malta.com/listings/240171002-335
450000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Maisonette,3,2,173,90,83,8,https://remax-malta.com/listings/240191026-14
595000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,2,2,140,106,34,5,https://remax-malta.com/listings/240171002-327
385000,Valletta,Valletta,188301,Apartment,2,2,95,95,0,6,https://remax-malta.com/listings/240091086-112
750000,Gozo,Gozo - Sannat,213694,Townhouse,4,1,1774,174,1600,7,https://remax-malta.com/listings/240031019-4543
441000,Gozo,Gozo - Zebbug,188229,Townhouse,4,2,283,250,33,13,https://remax-malta.com/listings/240031047-181
330000,South,Marsascala,188249,Apartment,3,2,306,142,164,7,https://remax-malta.com/listings/240251057-84
300000,Central,Mosta,188257,Penthouse,2,2,136,108,28,5,https://remax-malta.com/listings/240081103-120
300000,Central,Mosta,188257,Penthouse,2,2,156,128,28,5,https://remax-malta.com/listings/240081103-121
375000,Central,Birkirkara,188203,Penthouse,3,2,235,125,110,7,https://remax-malta.com/listings/240081103-118
309000,Central,Qormi,188272,Townhouse,3,2,225,200,25,10,https://remax-malta.com/listings/240311001-133
205000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,2,1,87,87,0,5,https://remax-malta.com/listings/240021103-226
215000,South,Marsascala,188249,Apartment,3,2,126,100,15,7,https://remax-malta.com/listings/240271013-434
215000,South,Marsascala,188249,Apartment,3,2,126,100,15,7,https://remax-malta.com/listings/240271013-435
450000,South,Gudja,188231,House of Character,3,2,225,100,125,7,https://remax-malta.com/listings/240171023-191
265000,Sliema and St Julians Surroundings,Kappara,188241,Apartment,2,2,91,87,4,5,https://remax-malta.com/listings/240091058-116
287000,Central,Hamrun,188234,Maisonette,3,2,145,110,25,6,https://remax-malta.com/listings/240151012-1646
1900000,Central,Floriana,188213,Block Of Apartments,18,2,756,720,36,21,https://remax-malta.com/listings/240171025-489
197000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,2,72,62,10,5,https://remax-malta.com/listings/240251097-645
425000,North,Bugibba,188206,Penthouse,2,2,196,112,84,6,https://remax-malta.com/listings/240041063-64
315000,South,Zurrieq,188311,Townhouse,4,3,108,96,12,9,https://remax-malta.com/listings/240081103-136
1170000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,0,130,130,0,5,https://remax-malta.com/listings/240251001-1485
615000,Sliema and St Julians Surroundings,Ta' Xbiex,188294,Apartment,2,2,95,90,5,6,https://remax-malta.com/listings/240171025-481
205000,Central,Birkirkara,188203,Apartment,2,2,99,90,9,5,https://remax-malta.com/listings/240061142-40
200000,North,Qawra,188271,Apartment,3,2,120,108,12,8,https://remax-malta.com/listings/240291010-707
199000,North,Qawra,188271,Apartment,2,2,120,108,12,7,https://remax-malta.com/listings/240291010-705
198000,North,Qawra,188271,Apartment,2,2,120,108,12,7,https://remax-malta.com/listings/240291010-703
270000,North,Qawra,188271,Penthouse,2,2,113,95,18,7,https://remax-malta.com/listings/240291010-715
290000,North,Qawra,188271,Maisonette,3,1,196,149,47,6,https://remax-malta.com/listings/240291010-709
248000,North,Qawra,188271,Maisonette,3,1,144,104,40,6,https://remax-malta.com/listings/240291010-711
201000,North,Qawra,188271,Apartment,3,2,120,108,12,7,https://remax-malta.com/listings/240291010-708
215000,North,Qawra,188271,Penthouse,3,1,100,84,16,5,https://remax-malta.com/listings/240291010-713
207500,South,Ghaxaq,188216,Penthouse,2,2,119,79,40,5,https://remax-malta.com/listings/240061071-215
940000,South,Zabbar,188307,Farmhouse,0,2,3550,203,3347,4,https://remax-malta.com/listings/240141001-865
350000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,2,220,120,100,6,https://remax-malta.com/listings/240141029-31
1150000,Sliema and St Julians Surroundings,San Gwann,188277,Villa Detached,3,3,472,289,183,11,https://remax-malta.com/listings/240191036-368
1500000,South,Zabbar,188307,Townhouse,5,1,700,380,300,10,https://remax-malta.com/listings/240331001-120
620000,South,Vittoriosa,188303,Apartment,3,2,144,134,10,6,https://remax-malta.com/listings/240151013-175
1600000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,4,5,280,250,30,12,https://remax-malta.com/listings/240191003-259
1750000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,0,0,305,150,155,1,https://remax-malta.com/listings/240191003-262
315000,Sliema and St Julians Surroundings,Msida,188260,Apartment,3,2,160,140,20,8,https://remax-malta.com/listings/240171008-708
350000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Apartment,3,2,108,105,3,6,https://remax-malta.com/listings/240331007-3
355000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,2,103,91,12,5,https://remax-malta.com/listings/240251003-79
670000,Sliema and St Julians Surroundings,Msida,188260,Apartment,3,2,142,122,20,8,https://remax-malta.com/listings/240221039-78
875000,North,St Paul's Bay,188286,Penthouse,2,2,346,136,210,7,https://remax-malta.com/listings/240081068-3226
302000,North,Qawra,188271,Apartment,3,2,132,113,19,6,https://remax-malta.com/listings/240291010-673
360000,North,Qawra,188271,Apartment,3,2,136,120,16,6,https://remax-malta.com/listings/240291010-672
271000,North,Qawra,188271,Apartment,3,2,132,113,19,6,https://remax-malta.com/listings/240291010-669
392000,North,Qawra,188271,Apartment,3,2,136,120,16,6,https://remax-malta.com/listings/240291010-676
360000,North,Qawra,188271,Apartment,3,2,152,132,20,7,https://remax-malta.com/listings/240291010-679
295000,North,Qawra,188271,Maisonette,3,2,145,124,21,7,https://remax-malta.com/listings/240291010-659
318000,North,Qawra,188271,Apartment,2,2,135,121,14,5,https://remax-malta.com/listings/240291010-678
339000,North,Qawra,188271,Apartment,3,2,152,132,20,7,https://remax-malta.com/listings/240291010-677
295000,North,Qawra,188271,Maisonette,3,2,156,123,33,7,https://remax-malta.com/listings/240291010-657
271000,North,Qawra,188271,Apartment,3,2,140,121,19,8,https://remax-malta.com/listings/240291010-662
286000,North,Qawra,188271,Apartment,3,2,132,113,19,6,https://remax-malta.com/listings/240291010-671
318000,North,Qawra,188271,Apartment,3,2,144,125,19,6,https://remax-malta.com/listings/240291010-667
271000,North,Qawra,188271,Apartment,3,2,144,125,19,6,https://remax-malta.com/listings/240291010-661
286000,North,Qawra,188271,Apartment,3,2,144,125,19,6,https://remax-malta.com/listings/240291010-663
295000,North,Qawra,188271,Maisonette,3,2,146,115,31,7,https://remax-malta.com/listings/240291010-658
302000,North,Qawra,188271,Apartment,3,2,144,125,19,6,https://remax-malta.com/listings/240291010-665
339000,North,Qawra,188271,Apartment,2,2,135,121,14,5,https://remax-malta.com/listings/240291010-680
318000,North,Qawra,188271,Apartment,3,2,132,113,19,6,https://remax-malta.com/listings/240291010-675
295000,North,Qawra,188271,Maisonette,3,2,219,149,70,8,https://remax-malta.com/listings/240291010-660
371000,North,Qawra,188271,Apartment,2,2,135,121,14,5,https://remax-malta.com/listings/240291010-684
355000,North,Qawra,188271,Apartment,2,2,135,121,14,5,https://remax-malta.com/listings/240291010-682
376000,North,Qawra,188271,Apartment,3,2,136,120,16,6,https://remax-malta.com/listings/240291010-674
295000,North,Qawra,188271,Maisonette,3,2,169,128,41,6,https://remax-malta.com/listings/240291010-656
870000,South,Birzebbuga,188204,Farmhouse,4,2,330,175,155,9,https://remax-malta.com/listings/240061007-4610
385000,Sliema and St Julians Surroundings,Swieqi,188290,Penthouse,2,2,115,90,25,6,https://remax-malta.com/listings/240041048-171
365000,Central,Hamrun,188234,Maisonette Solitary,3,2,262,201,61,10,https://remax-malta.com/listings/240081068-3698
250000,North,Qawra,188271,Garage (Residential),0,0,95,95,0,0,https://remax-malta.com/listings/240041063-18
525000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,0,216,152,64,4,https://remax-malta.com/listings/240331004-107
999000,Central,Siggiewi,188282,House of Character,4,2,750,400,350,6,https://remax-malta.com/listings/240171025-548
170000,Central,Santa Venera,188280,Apartment,3,3,103,97,6,7,https://remax-malta.com/listings/240221008-99
425000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,100,90,10,7,https://remax-malta.com/listings/240311029-106
1200000,Central,Siggiewi,188282,Land,0,0,22482,22482,0,0,https://remax-malta.com/listings/240331007-37
550000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,4,130,130,0,9,https://remax-malta.com/listings/240221039-90
313000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,3,2,145,137,8,7,https://remax-malta.com/listings/240231007-57
1550000,Valletta,Valletta,188301,Penthouse,3,0,225,132,93,5,https://remax-malta.com/listings/240141003-249
262500,North,Mgarr,188254,Apartment,3,2,120,106,14,6,https://remax-malta.com/listings/240291001-1286
298000,North,Qawra,188271,Apartment,3,2,126,113,13,6,https://remax-malta.com/listings/240291001-1360
275500,North,Qawra,188271,Apartment,3,2,152,122,30,6,https://remax-malta.com/listings/240291001-1459
320000,Sliema and St Julians Surroundings,St Julian's,188285,Maisonette,3,2,118,105,13,8,https://remax-malta.com/listings/240171025-451
378500,North,Qawra,188271,Penthouse,2,1,150,109,41,4,https://remax-malta.com/listings/240041063-170
650000,North,Mellieha,188252,Penthouse,3,2,166,121,45,6,https://remax-malta.com/listings/240151029-392
315000,South,Zabbar,188307,Maisonette,2,2,65,65,0,5,https://remax-malta.com/listings/240151012-2303
250000,North,Mellieha,188252,Apartment,3,2,178,162,16,6,https://remax-malta.com/listings/240011109-205
2300000,Central,Iklin,188236,Villa Detached,3,4,2480,2480,0,11,https://remax-malta.com/listings/240091001-302
460000,North,Mellieha,188252,Penthouse,2,2,151,110,41,5,https://remax-malta.com/listings/240331010-134
949000,South,Vittoriosa,188303,Townhouse,4,3,285,235,50,12,https://remax-malta.com/listings/240141003-222
650000,Sliema and St Julians Surroundings,St Julian's,188285,Penthouse,3,3,150,120,30,7,https://remax-malta.com/listings/240171006-1675
850500,North,Rabat,188274,Townhouse,3,3,400,200,82,10,https://remax-malta.com/listings/240171025-383
371000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,2,118,115,3,6,https://remax-malta.com/listings/240221008-155
185000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,2,1,95,68,27,6,https://remax-malta.com/listings/240011080-199
195000,North,St Paul's Bay,188286,Apartment,2,1,70,60,10,5,https://remax-malta.com/listings/240041063-59
780000,Central,Gharghur,188215,Apartment,3,2,206,179,27,5,https://remax-malta.com/listings/240331010-88
550000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,159,121,38,6,https://remax-malta.com/listings/240221039-6
